id_from,id_to
610,522
611,522
612,522
613,522
614,522
615,522
616,522
617,522
618,522
619,522
620,522
621,522
622,522
623,522
624,522
625,522
626,523
627,528
628,528
629,528
630,528
631,528
632,528
633,528
634,528
635,528
636,529
637,529
638,529
639,529
640,529
641,529
642,532
643,532
644,536
645,539
646,539
647,539
648,543
649,543
650,543
651,545
652,545
653,545
654,545
655,545
656,545
657,545
658,553
659,553
660,553
661,553
662,553
663,553
664,553
665,553
666,553
667,553
668,553
669,553
670,553
671,553
672,553
673,553
674,553
675,553
676,553
677,553
678,553
679,553
680,553
681,553
682,553
683,553
684,553
685,553
686,553
687,553
688,553
689,553
690,553
691,553
692,553
693,553
694,553
695,553
696,553
697,553
698,553
699,553
700,553
701,553
702,553
703,553
704,553
705,553
706,553
707,553
708,553
709,553
710,553
711,553
712,553
713,553
714,553
715,553
716,553
717,553
718,553
719,553
720,553
721,553
722,553
723,553
724,553
725,553
726,553
727,553
728,553
729,553
730,553
731,553
732,553
733,553
734,553
735,553
736,553
737,559
738,559
739,559
740,559
741,565
742,565
743,565
744,565
745,570
746,570
747,570
748,570
749,570
750,570
751,570
752,570
753,579
754,579
755,579
756,579
757,579
758,582
759,582
760,582
761,582
762,582
763,589
764,589
765,589
766,589
767,593
768,593
769,593
770,593
771,593
772,593
773,593
774,593
775,593
776,593
777,593
778,593
779,593
780,593
781,593
782,593
783,593
784,593
785,593
786,602
787,602
788,602
789,602
790,602
791,602
792,602
793,602
794,602
795,602
796,602
797,602
798,602
799,602
800,602
801,602
802,602
803,602
804,613
805,613
806,613
807,625
808,625
809,625
810,625
811,625
812,625
813,625
814,625
815,625
816,625
817,625
818,625
819,625
820,625
821,625
822,625
823,625
824,625
825,631
826,631
827,631
828,631
829,631
830,631
831,631
832,631
833,631
834,631
835,631
836,631
837,631
838,631
839,631
840,631
841,631
842,631
843,631
844,632
845,638
846,638
847,638
848,638
849,638
850,638
851,638
852,643
853,643
854,643
855,643
856,643
857,643
858,643
859,643
860,643
861,643
862,646
863,646
864,646
865,646
866,651
867,651
868,651
869,651
870,651
871,651
872,651
873,651
874,651
875,651
876,657
877,657
878,662
879,662
880,662
881,662
882,662
883,662
884,662
885,662
886,662
887,662
888,662
889,662
890,662
891,662
892,663
893,663
894,663
895,668
896,668
897,668
898,668
899,668
900,668
901,668
902,668
903,668
904,668
905,668
906,668
907,668
908,668
909,668
910,668
911,668
912,668
913,668
914,668
915,668
916,668
917,668
918,668
919,668
920,668
921,668
922,668
923,668
924,668
925,668
926,668
927,668
928,675
929,675
930,675
931,675
932,675
933,676
934,676
935,676
936,676
937,676
938,676
939,676
940,676
941,676
942,676
943,676
944,676
945,676
946,676
947,676
948,676
949,676
950,676
951,676
952,676
953,676
954,676
955,676
956,677
957,677
958,677
959,677
960,680
961,680
962,680
963,680
964,680
965,680
966,680
967,680
968,680
969,680
970,680
971,680
972,683
973,685
974,685
975,685
976,685
977,685
978,685
979,693
980,693
981,693
982,693
983,693
984,693
985,693
986,693
987,693
988,693
989,693
990,693
991,693
992,693
993,693
994,693
995,693
996,693
997,693
998,693
999,693
1000,693
1001,693
1002,693
1003,693
1004,693
1005,693
1006,693
1007,693
1008,693
1009,693
1010,693
1011,693
1012,693
1013,693
1014,693
1015,693
1016,693
1017,693
1018,693
1019,693
1020,693
1021,693
1022,693
1023,693
1024,693
1025,693
1026,693
1027,693
1028,693
1029,693
1030,707
1031,707
1032,707
1033,707
1034,707
1035,707
1036,707
1037,735
1038,735
1039,735
1040,735
1041,735
1042,735
1043,735
1044,735
1045,735
1046,735
1047,735
1048,735
1049,735
1050,735
1051,739
1052,739
1053,739
1054,739
1055,739
1056,739
1057,739
1058,739
1059,750
1060,750
1061,750
1062,750
1063,750
1064,756
1065,756
1066,756
1067,756
1068,756
1069,756
1070,756
1071,764
1072,764
1073,764
1074,764
1075,764
1076,764
1077,764
1078,778
1079,778
1080,778
1081,778
1082,778
1083,778
1084,778
1085,778
1086,778
1087,778
1088,789
1089,789
1090,792
1091,792
1092,792
1093,792
1094,792
1095,792
1096,792
1097,792
1098,792
1099,792
1100,792
1101,792
1102,792
1103,792
1104,792
1105,792
1106,792
1107,792
1108,792
1109,792
1110,792
1111,792
1112,822
1113,822
1114,822
1115,822
1116,826
1117,826
1118,827
1119,827
1120,827
1121,827
1122,827
1123,828
1124,831
1125,831
1126,831
1127,831
1128,831
1129,831
1130,831
1131,832
1132,832
1133,832
1134,832
1135,832
1136,832
1137,832
1138,832
1139,832
1140,832
1141,832
1142,832
1143,832
1144,832
1145,839
1146,839
1147,839
1148,839
1149,844
1150,844
1151,844
1152,844
1153,849
1154,849
1155,849
1156,849
1157,854
1158,854
1159,854
1160,858
1161,858
1162,858
1163,862
1164,862
1165,870
1166,870
1167,870
1168,870
1169,870
1170,870
1171,870
1172,871
1173,871
1174,871
1175,871
1176,871
1177,872
1178,872
1179,872
1180,872
1181,872
1182,872
1183,872
1184,872
1185,878
1186,878
1187,878
1188,878
1189,878
1190,897
1191,899
1192,903
1193,905
1194,905
1195,905
1196,905
1197,905
1198,906
1199,906
1200,906
1201,906
1202,906
1203,906
1204,906
1205,907
1206,907
1207,907
1208,907
1209,907
1210,907
1211,907
1212,907
1213,908
1214,908
1215,908
1216,909
1217,909
1218,909
1219,909
1220,909
1221,909
1222,909
1223,910
1224,910
1225,921
1226,921
1227,921
1228,921
1229,921
1230,921
1231,921
1232,921
1233,921
1234,921
1235,921
1236,921
1237,921
1238,921
1239,921
1240,921
1241,921
1242,921
1243,921
1244,921
1245,921
1246,921
1247,921
1248,921
1249,921
1250,921
1251,921
1252,921
1253,921
1254,921
1255,921
1256,921
1257,921
1258,921
1259,921
1260,921
1261,921
1262,921
1263,921
1264,921
1265,921
1266,921
1267,921
1268,921
1269,921
1270,921
1271,921
1272,921
1273,921
1274,921
1275,921
1276,921
1277,921
1278,921
1279,921
1280,921
1281,921
1282,921
1283,921
1284,921
1285,921
1286,921
1287,921
1288,921
1289,921
1290,921
1291,921
1292,921
1293,921
1294,921
1295,921
1296,921
1297,921
1298,921
1299,921
1300,921
1301,921
1302,921
1303,921
1304,921
1305,921
1306,921
1307,921
1308,921
1309,921
1310,921
1311,921
1312,921
1313,921
1314,921
1315,921
1316,921
1317,921
1318,921
1319,921
1320,921
1321,921
1322,921
1323,921
1324,921
1325,921
1326,921
1327,921
1328,921
1329,921
1330,928
1331,928
1332,928
1333,928
1334,928
1335,928
1336,928
1337,928
1338,928
1339,928
1340,928
1341,931
1342,931
1343,931
1344,931
1345,931
1346,935
1347,935
1348,935
1349,935
1350,935
1351,935
1352,935
1353,935
1354,935
1355,935
1356,935
1357,935
1358,935
1359,949
1360,949
1361,949
1362,949
1363,949
1364,949
1365,949
1366,957
1367,957
1368,957
1369,957
1370,957
1371,957
1372,957
1373,957
1374,957
1375,967
1376,967
1377,970
1378,970
1379,970
1380,970
1381,975
1382,975
1383,978
1384,978
1385,978
1386,978
1387,983
1388,983
1389,986
1390,986
1391,1001
1392,1001
1393,1001
1394,1001
1395,1001
1396,1001
1397,1001
1398,1001
1399,1001
1400,1001
1401,1012
1402,1020
1403,1020
1404,1020
1405,1020
1406,1020
1407,1020
1408,1020
1409,1020
1410,1020
1411,1020
1412,1020
1413,1020
1414,1020
1415,1034
1416,1034
1417,1034
1418,1034
1419,1034
1420,1034
1421,1034
1422,1034
1423,1039
1424,1039
1425,1039
1426,1039
1427,1039
1428,1039
1429,1039
1430,1039
1431,1039
1432,1039
1433,1039
1434,1049
1435,1049
1436,1049
1437,1049
1438,1050
1439,1050
1440,1050
1441,1050
1442,1050
1443,1050
1444,1050
1445,1051
1446,1051
1447,1051
1448,1051
1449,1051
1450,1051
1451,1051
1452,1051
1453,1051
1454,1051
1455,1051
1456,1051
1457,1051
1458,1065
1459,1067
1460,1069
1461,1069
1462,1069
1463,1073
1464,1073
1465,1073
1466,1073
1467,1074
1468,1074
1469,1074
1470,1074
1471,1074
1472,1074
1473,1074
1474,1074
1475,1074
1476,1074
1477,1074
1478,1074
1479,1074
1480,1074
1481,1074
1482,1074
1483,1074
1484,1074
1485,1074
1486,1074
1487,1074
1488,1074
1489,1074
1490,1074
1491,1074
1492,1074
1493,1074
1494,1074
1495,1074
1496,1078
1497,1078
1498,1078
1499,1078
1500,1078
1501,1078
1502,1085
1503,1085
1504,1085
1505,1085
1506,1085
1507,1085
1508,1085
1509,1085
1510,1085
1511,1085
1512,1085
1513,1085
1514,1085
1515,1085
1516,1085
1517,1085
1518,1085
1519,1085
1520,1085
1521,1085
1522,1085
1523,1085
1524,1085
1525,1085
1526,1085
1527,1125
1528,1125
1529,1125
1530,1125
1531,1125
1532,1125
1533,1125
1534,1125
1535,1134
1536,1134
1537,1134
1538,1134
1539,1134
1540,1134
1541,1134
1542,1134
1543,1154
1544,1154
1545,1154
1546,1154
1547,1154
1548,1154
1549,1161
1550,1161
1551,1161
1552,1161
1553,1161
1554,1161
1555,1161
1556,1161
1557,1161
1558,1161
1559,1161
1560,1161
1561,1161
1562,1166
1563,1166
1564,1166
1565,1166
1566,1166
1567,1166
1568,1166
1569,1166
1570,1166
1571,1166
1572,1166
1573,1178
1574,1178
1575,1178
1576,1178
1577,1178
1578,1178
1579,1178
1580,1178
1581,1178
1582,1178
1583,1178
1584,1178
1585,1178
1586,1178
1587,1178
1588,1178
1589,1178
1590,1178
1591,1178
1592,1178
1593,1178
1594,1178
1595,1178
1596,1178
1597,1178
1598,1178
1599,1178
1600,1178
1601,1178
1602,1178
1603,1178
1604,1178
1605,1178
1606,1178
1607,1178
1608,1178
1609,1178
1610,1195
1611,1195
1612,1195
1613,1195
1614,1195
1615,1195
1616,1211
1617,1221
1618,1221
1619,1221
1620,1225
1621,1225
1622,1225
1623,1225
1624,1225
1625,1225
1626,1225
1627,1225
1628,1227
1629,1227
1630,1227
1631,1231
1632,1231
1633,1231
1634,1231
1635,1231
1636,1231
1637,1231
1638,1231
1639,1240
1640,1240
1641,1243
1642,1243
1643,1243
1644,1243
1645,1243
1646,1243
1647,1243
1648,1243
1649,1243
1650,1243
1651,1251
1652,1251
1653,1251
1654,1256
1655,1256
1656,1256
1657,1260
1658,1260
1659,1263
1660,1263
1661,1263
1662,1263
1663,1263
1664,1263
1665,1263
1666,1263
1667,1263
1668,1263
1669,1268
1670,1268
1671,1268
1672,1268
1673,1268
1674,1268
1675,1268
1676,1268
1677,1274
1678,1274
1679,1274
1680,1274
1681,1274
1682,1274
1683,1277
1684,1279
1685,1279
1686,1279
1687,1279
1688,1279
1689,1279
1690,1279
1691,1279
1692,1279
1693,1279
1694,1279
1695,1279
1696,1285
1697,1285
1698,1285
1699,1285
1700,1285
1701,1285
1702,1285
1703,1285
1704,1285
1705,1285
1706,1285
1707,1285
1708,1285
1709,1285
1710,1285
1711,1285
1712,1302
1713,1302
1714,1302
1715,1302
1716,1302
1717,1302
1718,1302
1719,1302
1720,1302
1721,1302
1722,1302
1723,1302
1724,1302
1725,1302
1726,1303
1727,1303
1728,1303
1729,1303
1730,1303
1731,1303
1732,1303
1733,1303
1734,1303
1735,1303
1736,1303
1737,1303
1738,1303
1739,1303
1740,1303
1741,1303
1742,1303
1743,1303
1744,1303
1745,1303
1746,1303
1747,1303
1748,1303
1749,1304
1750,1304
1751,1304
1752,1312
1753,1312
1754,1312
1755,1312
1756,1312
1757,1312
1758,1312
1759,1312
1760,1312
1761,1312
1762,1312
1763,1312
1764,1315
1765,1315
1766,1315
1767,1315
1768,1315
1769,1315
1770,1315
1771,1315
1772,1315
1773,1315
1774,1315
1775,1315
1776,1315
1777,1315
1778,1315
1779,1315
1780,1315
1781,1315
1782,1315
1783,1315
1784,1315
1785,1315
1786,1315
1787,1315
1788,1315
1789,1315
1790,1315
1791,1315
1792,1315
1793,1315
1794,1315
1795,1315
1796,1315
1797,1315
1798,1315
1799,1315
1800,1321
1801,1344
1802,1344
1803,1344
1804,1344
1805,1344
1806,1344
1807,1344
1808,1344
1809,1344
1810,1344
1811,1344
1812,1355
1813,1357
1814,1357
1815,1357
1816,1357
1817,1362
1818,1363
1819,1363
1820,1363
1821,1363
1822,1363
1823,1363
1824,1363
1825,1363
1826,1363
1827,1363
1828,1363
1829,1363
1830,1363
1831,1364
1832,1364
1833,1364
1834,1364
1835,1364
1836,1364
1837,1364
1838,1364
1839,1370
1840,1370
1841,1373
1842,1373
1843,1373
1844,1373
1845,1373
1846,1373
1847,1373
1848,1373
1849,1373
1850,1373
1851,1373
1852,1373
1853,1373
1854,1373
1855,1373
1856,1373
1857,1373
1858,1373
1859,1373
1860,1373
1861,1373
1862,1373
1863,1373
1864,1373
1865,1373
1866,1373
1867,1379
1868,1379
1869,1382
1870,1382
1871,1382
1872,1386
1873,1386
1874,1386
1875,1394
1876,1394
1877,1394
1878,1394
1879,1394
1880,1394
1881,1394
1882,1394
1883,1394
1884,1394
1885,1394
1886,1394
1887,1394
1888,1394
1889,1394
1890,1394
1891,1394
1892,1394
1893,1400
1894,1400
1895,1400
1896,1404
1897,1404
1898,1404
1899,1404
1900,1404
1901,1404
1902,1421
1903,1421
1904,1421
1905,1431
1906,1431
1907,1431
1908,1431
1909,1431
1910,1431
1911,1431
1912,1433
1913,1433
1914,1433
1915,1433
1916,1433
1917,1433
1918,1433
1919,1433
1920,1433
1921,1433
1922,1433
1923,1433
1924,1433
1925,1433
1926,1433
1927,1433
1928,1433
1929,1433
1930,1433
1931,1433
1932,1433
1933,1433
1934,1433
1935,1439
1936,1439
1937,1439
1938,1439
1939,1439
1940,1439
1941,1446
1942,1446
1943,1446
1944,1446
1945,1446
1946,1446
1947,1446
1948,1446
1949,1446
1950,1446
1951,1446
1952,1446
1953,1460
1954,1460
1955,1460
1956,1460
1957,1460
1958,1460
1959,1460
1960,1460
1961,1460
1962,1460
1963,1460
1964,1460
1965,1460
1966,1460
1967,1470
1968,1470
1969,1470
1970,1470
1971,1470
1972,1470
1973,1475
1974,1475
1975,1475
1976,1475
1977,1475
1978,1475
1979,1475
1980,1475
1981,1484
1982,1484
1983,1484
1984,1484
1985,1484
1986,1484
1987,1484
1988,1484
1989,1484
1990,1484
1991,1484
1992,1484
1993,1484
1994,1484
1995,1484
1996,1484
1997,1484
1998,1484
1999,1484
2000,1484
2001,1484
2002,1484
2003,1484
2004,1484
2005,1484
2006,1484
2007,1484
