id,name 
377,Memory Management
378,Memory Lifecycle
379,DOM APIs
380,Garbage Collection
381,Using Browser DevTools
382,Debugging Issues
383,Debugging Memory Leaks
384,Debugging Performance
385,SameValue
,
386,What are Relational Databases?
387,RDBMS Benefits and Limitations
388,Learn the Basics
389,SQL vs NoSQL Databases
390,Basic SQL Syntax
391,SQL Keywords
392,Data Types
393,Operators
394,SELECT
395,INSERT
396,UPDATE
397,DELETE
398,Data Definition Language (DDL)
399,Truncate Table
400,Alter Table
401,Create Table
402,Drop Table
403,Data Manipulation Language (DML)
404,Select
405,FROM
406,WHERE
407,ORDER BY
408,GROUP BY
409,HAVING
410,JOINs
411,INSERT
412,UPDATE
413,DELETE
414,Aggregate Queries
415,SUM
416,COUNT
417,AVG
418,MIN
419,MAX
420,GROUP BY
421,HAVING
422,Data Constraints
423,Primary Key
424,Foreign Key
425,Unique
426,NOT NULL
427,CHECK
428,JOIN Queries
429,INNER JOIN
430,LEFT JOIN
431,RIGHT JOIN
432,FULL OUTER JOIN
433,Self Join
434,Cross Join
435,Subqueries
436,Scalar
437,Column
438,Row
439,Table
440,Nested Subqueries
441,Correlated Subqueries
442,Advanced Functions
443,FLOOR
444,ABS
445,MOD
446,ROUND
447,CEILING
448,CONCAT
449,LENGTH
450,SUBSTRING
451,REPLACE
452,UPPER
453,LOWER
454,CASE
455,NULLIF
456,COALESCE
457,DATE
458,TIME
459,TIMESTAMP
460,DATEPART
461,DATEADD
462,Views
463,Creating Views
464,Modifying Views
465,Dropping Views
466,Indexes
467,Managing Indexes
468,Query Optimization
469,Transactions
470,BEGIN
471,COMMIT
472,ROLLBACK
473,SAVEPOINT
474,ACID
475,Transaction Isolation Levels
476,Data Integrity & Security
477,Data Integrity Constraints
478,GRANT and Revoke
479,DB Security Best Practices
480,Stored Procedures & Functions
481,Performance Optimization
482,Using Indexes
483,Optimizing Joins
484,Reducing Subqueries
485,Selective Projection
486,Query Analysis Techniques
487,Advanced SQL
488,Recursive Queries
489,Pivot / Unpivot Operations
490,Window Functions
491,Common Table Expressions
492,Dynamic SQL
493,Row_number
494,rank
495,dense_rank
496,lead
497,lag
498,Internet
499,How does the internet work?
500,What is HTTP?
501,What is Domain Name?
502,What is hosting?
503,DNS and how it works?
504,Browsers and how they work?
505,HTML
506,Learn the basics
507,Writing Semantic HTML
508,Forms and Validations
509,Accessibility
510,SEO Basics
511,CSS
512,Learn the basics
513,Making Layouts
514,Responsive Design
515,JavaScript
516,Fetch API / Ajax (XHR)
517,Learn DOM Manipulation
518,Learn the Basics
519,VCS Hosting
520,Version Control Systems
521,Git
522,Package Managers
523,GitHub
524,GitLab
525,Bitbucket
526,yarn
527,pnpm
528,npm
529,Pick a Framework
530,Angular
531,Vue.js
532,React
533,Svelte
534,Solid JS
535,Qwik
536,Writing CSS
537,Tailwind
538,CSS Architecture
539,CSS Preprocessors
540,BEM
541,Sass
542,PostCSS
543,Build Tools
544,Linters and Formatters
545,Module Bundlers
546,Parcel
547,Rollup
548,Webpack
549,esbuild
550,Vite
551,Prettier
552,ESLint
553,Testing
554,Vitest
555,Jest
556,Playwright
557,Cypress
558,Authentication Strategies
559,Web Security Basics
560,CORS
561,HTTPS
562,Content Security Policy
563,OWASP Security Risks
564,Web Components
565,Type Checkers
566,Custom Elements
567,HTML Templates
568,Shadow DOM
569,TypeScript
570,SSR
571,Svelte
572,Vue.js
573,Angular
574,React
575,react-router
576,Next.js
577,Nuxt.js
578,Svelte Kit
579,GraphQL
580,Apollo
581,Relay Modern
582,Static Site Generators
583,Vuepress
584,Nuxt.js
585,Astro
586,Eleventy
587,Next.js
588,PWAs
589,Mobile Apps
590,React Native
591,Flutter
592,Ionic
593,Desktop Apps
594,Electron
595,Tauri
596,Flutter
597,PRPL Pattern
598,RAIL Model
599,Performance Metrics
600,Using Lighthouse
601,Using DevTools
602,Storage
603,Web Sockets
604,Server Sent Events
605,Service Workers
606,Location
607,Notifications
608,Device Orientation
609,Payments
610,Credentials
611,SWC
612,Astro
613,Search Engines
614,Design and Development Principles
615,Learn about APIs
616,Internet
617,Rust
618,PHP
619,Go
620,JavaScript
621,Java
622,Python
623,C#
624,Ruby
625,Pick a Language
626,Git
627,Version Control Systems
628,GitHub
629,Bitbucket
630,GitLab
631,Repo Hosting Services
632,PostgreSQL
633,MS SQL
634,MySQL
635,Oracle
636,MariaDB
637,Relational Databases
638,NoSQL Databases
639,ORMs
640,Normalization
641,ACID
642,Failure Modes
643,Transactions
644,Profiling Perfor.
645,N+1 Problem
646,More about Databases
647,Database Indexes
648,Sharding Strategies
649,Data Replication
650,CAP Theorem
651,Scaling Databases
652,HATEOAS
653,JSON APIs
654,Open API Specs
655,SOAP
656,gRPC
657,REST
658,GraphQL
659,Client Side
660,CDN
661,Server Side
662,Caching
663,Web Security
664,Integration Testing
665,Functional Testing
666,Unit Testing
667,Testing
668,CI / CD
669,GOF Design Patterns
670,CQRS
671,Domain Driven Design
672,Event Sourcing
673,Test Driven Development
674,Monolithic Apps
675,Serverless
676,Microservices
677,Service Mesh
678,SOA
679,Twelve Factor Apps
680,Architectural Patterns
681,RabbitMQ
682,Kafka
683,Message Brokers
684,LXC
685,Containerization vs Virtualization
686,WebSockets
687,Server Sent Events
688,Nginx
689,Caddy
690,Apache
691,MS IIS
692,Web Servers
693,Building For Scale
694,Redis
695,Memcached
696,MongoDB
697,CouchDB
698,Neo4j
699,Graceful Degradation
700,Throttling
701,Backpressure
702,Loadshifting
703,Circuit Breaker
704,Migration Strategies
705,Types of Scaling
706,Instrumentation
707,Monitoring
708,Telemetry
709,MD5
710,SHA
711,scrypt
712,bcrypt
713,HTTPS
714,OWASP Risks
715,SSL/TLS
716,CORS
717,Server Security
718,CSP
719,How does the internet work?
720,What is HTTP?
721,What is Domain Name?
722,What is hosting?
723,DNS and how it works?
724,Browsers and how they work?
725,Authentication
726,JWT
727,Basic Authentication
728,Token Authentication
729,OAuth
730,Cookie Based Auth
731,OpenID
732,SAML
733,Elasticsearch
734,Solr
735,Real-Time Data
736,Long Polling
737,Short Polling
738,Redis
739,DynamoDB
740,Firebase
741,RethinkDB
742,SQLite
743,Influx DB
744,TimeScale
745,Cassandra
746,Base
747,AWS Neptune
748,Observability
749,Migrations
750,Learn a Programming Language
751,Python
752,Ruby
753,Go
754,Rust
755,JavaScript / Node.js
756,Operating System
757,Ubuntu / Debian
758,SUSE Linux
759,RHEL / Derivatives
760,FreeBSD
761,OpenBSD
762,NetBSD
763,Windows
764,Terminal Knowledge
765,Process Monitoring
766,Performance Monitoring
767,Networking Tools
768,Text Manipulation
769,Bash
770,Power Shell
771,Vim / Nano / Emacs
772,Version Control Systems
773,Git
774,VCS Hosting
775,GitHub
776,GitLab
777,Bitbucket
778,What is and how to setup X ?
779,Forward Proxy
780,Firewall
781,Nginx
782,Tomcat
783,Apache
784,Caddy
785,IIS
786,Caching Server
787,Load Balancer
788,Reverse Proxy
789,Containers
790,Docker
791,LXC
792,Cloud Providers
793,AWS
794,Azure
795,Google Cloud
796,Digital Ocean
797,Alibaba Cloud
798,Hetzner
799,Heroku
800,Contabo
801,FTP / SFTP
802,DNS
803,HTTP
804,HTTPS
805,SSL / TLS
806,SSH
807,White / Grey Listing
808,SMTP
809,DMARC
810,IMAP
811,SPF
812,POP3S
813,Domain Keys
814,OSI Model
815,Networking & Protocols
816,Serverless
817,Vercel
818,Cloudflare
819,Azure Functions
820,AWS Lambda
821,Netlify
822,Provisioning
823,AWS CDK
824,CloudFormation
825,Pulumi
826,Terraform
827,Configuration Management
828,Ansible
829,Chef
830,Puppet
831,CI / CD Tools
832,GitHub Actions
833,GitLab CI
834,Jenkins
835,Travis CI
836,Circle CI
837,Drone
838,TeamCity
839,Secret Management
840,Sealed Secrets
841,Cloud Specific Tools
842,Vault
843,SOPs
844,Infrastructure Monitoring
845,Zabbix
846,Prometheus
847,Datadog
848,Grafana
849,Logs Management
850,Elastic Stack
851,Graylog
852,Splunk
853,Papertrail
854,Container Orchestration
855,GKE / EKS / AKS
856,AWS ECS / Fargate
857,Docker Swarm
858,Artifact Management
859,Artifactory
860,Nexus
861,Cloud Smith
862,GitOps
863,ArgoCD
864,FluxCD
865,Service Mesh
866,Istio
867,Consul
868,Linkerd
869,Envoy
870,Cloud Design Patterns
871,Availability
872,Data Management
873,Design and Implementation
874,Management and Monitoring
875,Loki
876,Kubernetes
877,GCP Functions
878,Application Monitoring
879,Jaeger
880,New Relic
881,Datadog
882,Prometheus
883,OpenTelemetry
884,HTML
885,CSS
886,JavaScript
887,npm
888,Checkpoint - Static Webpages
889,Checkpoint - Interactivity
890,Git
891,GitHub
892,Checkpoint - External Packages
893,Tailwind CSS
894,React
895,Checkpoint - Collaborative Work
896,Checkpoint - Frontend Apps
897,Node.js
898,Checkpoint — CLI Apps
899,RESTful APIs
900,Checkpoint — Simple CRUD Apps
901,JWT Auth
902,Redis
903,Linux Basics
904,Checkpoint — Complete App
905,Basic AWS Services
906,EC2
907,VPC
908,Route53
909,SES
910,S3
911,Monit
912,PostgreSQL
913,Checkpoint — Deployment
914,GitHub Actions
915,Checkpoint — Monitoring
916,Ansible
917,Checkpoint — CI / CD
918,Terraform
919,Checkpoint — Automation
920,Checkpoint — Infrastructure
921,Introduction
922,What is an AI Engineer?
923,AI Engineer vs ML Engineer
924,LLMs
925,Inference
926,Training
927,Embeddings
928,Vector Databases
929,RAG
930,Prompt Engineering
931,AI Agents
932,AI vs AGI
933,Impact on Product Development
934,Roles and Responsiblities
935,Pre-trained Models
936,Benefits of Pre-trained Models
937,Limitations and Considerations
938,Open AI Models
939,Capabilities / Context Length
940,Cut-off Dates / Knowledge
941,Anthropic's Claude
942,Google's Gemini
943,Azure AI
944,AWS Sagemaker
945,Hugging Face Models
946,Mistral AI
947,Cohere
948,OpenAI Models
949,OpenAI API
950,Chat Completions API
951,Writing Prompts
952,Open AI Playground
953,Fine-tuning
954,Maximum Tokens
955,Token Counting
956,Pricing Considerations
957,AI Safety and Ethics
958,Prompt Injection Attacks
959,Bias and Fairness
960,Security and Privacy Concerns
961,Conducting adversarial testing
962,OpenAI Moderation API
963,Adding end-user IDs in prompts
964,Robust prompt engineering
965,Know your Customers / Usecases
966,Constraining outputs and inputs
967,OpenSource AI
968,Open vs Closed Source Models
969,Popular Open Source Models
970,Hugging Face
971,Hugging Face Hub
972,Hugging Face Tasks
973,Inference SDK
974,Transformers.js
975,Ollama
976,Ollama Models
977,Ollama SDK
978,What are Embeddings
979,Semantic Search
980,Recommendation Systems
981,Anomaly Detection
982,Data Classification
983,Open AI Embeddings API
984,Open AI Embedding Models
985,Pricing Considerations
986,Open-Source Embeddings
987,Sentence Transformers
988,Models on Hugging Face
989,Vector Databases
990,Purpose and Functionality
991,Chroma
992,Pinecone
993,Weaviate
994,FAISS
995,LanceDB
996,Qdrant
997,Supabase
998,MongoDB Atlas
999,Indexing Embeddings
1000,Performing Similarity Search
1001,RAG & Implementation
1002,RAG Usecases
1003,RAG vs Fine-tuning
1004,Chunking
1005,Embedding
1006,Vector Database
1007,Retrieval Process
1008,Generation
1009,Using SDKs Directly
1010,Langchain
1011,Llama Index
1012,Open AI Assistant API
1013,Replicate
1014,AI Agents
1015,Agents Usecases
1016,ReAct Prompting
1017,Manual Implementation
1018,OpenAI Functions / Tools
1019,OpenAI Assistant API
1020,Multimodal AI
1021,Multimodal AI Usecases
1022,Image Understanding
1023,Image Generation
1024,Video Understanding
1025,Audio Processing
1026,Text-to-Speech
1027,Speech-to-Text
1028,OpenAI Vision API
1029,DALL-E API
1030,Whisper API
1031,Hugging Face Models
1032,LangChain for Multimodal Apps
1033,LlamaIndex for Multimodal Apps
1034,Development Tools
1035,AI Code Editors
1036,Code Completion Tools
1037,Introduction
1038,What is Data Analytics
1039,Types of Data Analytics
1040,Descriptive Analytics
1041,Diagnostic Analytics
1042,Predictive Analytics
1043,Prescriptive Analytics
1044,Key Concepts of Data
1045,Collection
1046,Cleanup
1047,Exploration
1048,Visualisation
1049,Statistical Analysis
1050,Machine Learning
1051,Analysis / Reporting with Excel
1052,IF
1053,DATEDIF
1054,VLOOKUP / HLOOKUP
1055,REPLACE / SUBSTITUTE
1056,UPPER / LOWER / PROPER
1057,CONCAT
1058,TRIM
1059,AVERAGE
1060,COUNT
1061,SUM
1062,MIN / MAX
1063,Charting
1064,Pivot Tables
1065,Learn a Programming Lang.
1066,R
1067,Data Manipulation Libraries
1068,Pandas
1069,Data Visualisation Libraries
1070,Matplotlib
1071,Dplyr
1072,Ggplot2
1073,Data Collection
1074,Databases
1075,CSV Files
1076,APIs
1077,Web Scraping
1078,Data Cleanup
1079,Handling Missing Data
1080,Removing Duplicates
1081,Finding Outliers
1082,Data Transformation
1083,Pandas
1084,Dplyr
1085,Descriptive Analysis
1086,Dispersion
1087,Distribution Space
1088,Mean
1089,Median
1090,Mode
1091,Average
1092,Range
1093,Variance
1094,Standard Deviation
1095,Skewness
1096,Kurtosis
1097,Central Tendency
1098,Tableau
1099,Power BI
1100,Matplotlib
1101,Seaborn
1102,ggplot2
1103,Bar Charts
1104,Line Chart
1105,Scatter Plot
1106,Funnel Charts
1107,Histograms
1108,Stacked Charts
1109,Heatmap
1110,Pie Charts
1111,Data Visualisation
1112,Statistical Analysis
1113,Hypothesis Testing
1114,Correlation Analysis
1115,Regression
1116,Visualizing Distributions
1117,Machine Learning
1118,Reinforcement Learning
1119,Unsupervised Learning
1120,Supervised Learning
1121,Decision Trees
1122,Naive Byes
1123,K-Means Clustering
1124,Model Evaluation Techniques
1125,Big Data Technologies
1126,Big Data Concepts
1127,KNN
1128,Logistic Regression
1129,Parallel Processing
1130,Hadoop
1131,Spark
1132,MPI
1133,MapReduce
1134,Deep Learning (Optional)
1135,Neural Networks
1136,CNNs
1137,RNN
1138,Tensorflow
1139,Pytorch
1140,Image Recognition
1141,Natural Language Processing
1142,Data Storage Solutions
1143,Mathematics
1144,Statistics
1145,Econometrics
1146,Coding
1147,Exploratory Data Analysis
1148,Machine Learning
1149,Deep Learning
1150,MLOps
1151,Pick a Language
1152,Kotlin
1153,Java
1154,The Fundamentals
1155,Development IDE
1156,Basics of Kotlin
1157,Basics of OOP
1158,Data Structures and Algorithms
1159,What is and how to use Gradle?
1160,Create a Basic Hello World App
1161,Version Control
1162,Git
1163,GitHub
1164,Bitbucket
1165,GitLab
1166,App Components
1167,Activity
1168,Services
1169,Content Provider
1170,Broadcast Receiver
1171,Intent
1172,Activity LifeCycle
1173,State Changes
1174,Tasks & Backstack
1175,Implicit Intents
1176,Explicit Intents
1177,Intent Filters
1178,Design & Architecture
1179,Frame
1180,Linear
1181,Relative
1182,Constraint
1183,RecycleView
1184,TextView
1185,Fragments
1186,EditText
1187,Dialogs
1188,Buttons
1189,Toast
1190,ImageView
1191,Bottom Sheet
1192,ListView
1193,Drawer
1194,Tabs
1195,Animations
1196,Jetpack Compose
1197,App Shortcuts
1198,Navigation Components
1199,MVI
1200,MVVM
1201,MVP
1202,MVC
1203,Repository Pattern
1204,Builder Pattern
1205,Factory Pattern
1206,Observer Pattern
1207,Flow
1208,RxJava
1209,RxKotlin
1210,LiveData
1211,Dependency Injection
1212,Dagger
1213,Koin
1214,Hilt
1215,Kodein
1216,Storage
1217,Shared Preferences
1218,DataStore
1219,Room Database
1220,File System
1221,Network
1222,Retro
1223,OkHttp
1224,Apollo-Android
1225,Asynchronism
1226,Coroutines
1227,Threads
1228,RxJava
1229,RxKotlin
1230,WorkManager
1231,Common Services
1232,Authentication
1233,Crashlytics
1234,Remote Config
1235,Cloud Messaging
1236,FireStore
1237,Google Admob
1238,Google Play Services
1239,Google Maps
1240,Linting
1241,Ktlint
1242,Detekt
1243,Debugging
1244,Timber
1245,Leak Canary
1246,Chucker
1247,Jetpack Benchmark
1248,Testing
1249,Espresso
1250,JUnit
1251,Distribution
1252,Firebase Distribution
1253,Google Playstore
1254,Signed APK
1255,Interface & Navigation
1256,Swift (Recommended)
1257,History and Why Swift?
1258,Benefits over Objective-C
1259,Swift Basics
1260,Objective-C
1261,Objective-C Basics
1262,Interoperability with Swift
1263,iOS Architecture
1264,Core OS
1265,Core Services
1266,Media
1267,Core Graphics
1268,Core Animation
1269,AVFoundation
1270,Core Image
1271,Core Audio
1272,Metal
1273,Cocoa Touch
1274,Core Programming Concepts
1275,OOP
1276,Functional Programming
1277,Memory Management
1278,ViewController Lifecycle
1279,Error Handling
1280,"Concurrency (GCD, async/await)"
1281,Pick a Language
1282,Version Control
1283,Git
1284,GitHub
1285,Xcode
1286,Installing
1287,Preferences
1288,New Project
1289,Interface overview
1290,Toolbar
1291,Navigators
1292,Editors
1293,Project Files
1294,Groups
1295,Breakpoints
1296,Debug Navigator
1297,Stepping
1298,Interface Builder
1299,IBOutlets
1300,IBActions
1301,Auto layout
1302,UIKit
1303,Components
1304,Views
1305,View Controllers
1306,User Interactions
1307,Basic Interfaces
1308,Storyboards
1309,Xibs
1310,Navigation
1311,View Transitions
1312,SwiftUI
1313,Declarative Syntax
1314,Components
1315,State Management
1316,Data binding
1317,Building Interfaces
1318,Views and Modifiers
1319,Navigation
1320,View Transitions
1321,UI Design
1322,HIG
1323,UIKit
1324,"Views, View Controllers"
1325,"Navigation Controllers, Segues"
1326,Navigation Stacks
1327,Pushing Presenting
1328,Modals and Navigation
1329,SwiftUI
1330,Navigation Stacks
1331,Navigation View
1332,NavigationLink
1333,Presenting / Dismissing views
1334,Core Animation
1335,Basics / Creating Animations
1336,Lottie
1337,MVC
1338,MVP
1339,MVVM
1340,MVVM-C
1341,VIPER
1342,TCA
1343,Architectural Patterns
1344,Reactive Programming
1345,Combine
1346,Publishers / Subscribers
1347,Operators & Pipelines
1348,Combine and MVVM
1349,RxSwift
1350,Observables & observers
1351,Subjects
1352,RxSwift with MVVM
1353,Operators
1354,Schedulers
1355,Delegate Pattern
1356,Implementing Delegates
1357,Callbacks
1358,Closures
1359,Understanding and using Closures
1360,Capturing Values & Memory Mgmt.
1361,Callback Hell
1362,Async / Await
1363,Concurrency
1364,Data Persistence
1365,Core Data
1366,User Defaults
1367,Keychain
1368,File System
1369,SQLite
1370,JSON / XML
1371,Parsing
1372,Serializing
1373,Networking
1374,HTTP / HTTPs
1375,REST
1376,GraphQL
1377,URLSession
1378,Alamofire
1379,Concurrency and Multithreading
1380,GCD
1381,Operation Queues
1382,Dependency Manager
1383,CocoaPods
1384,Carthage
1385,Swift Package Manager
1386,Frameworks & Library
1387,XCFramework
1388,Static Library
1389,Dynamic Library
1390,Accessibility
1391,Accessibility Inspector
1392,Voice Over
1393,Dynamic Type
1394,Frameworks
1395,ARKit
1396,HealthKit
1397,GameKit
1398,MapKit
1399,Core ML
1400,Code Quality Tools
1401,SwiftLint
1402,Tailor
1403,SwiftFormat
1404,Debugging Techniques
1405,Xcode Debugger
1406,Profiling Instruments
1407,Unit & UI Testing
1408,XCTest
1409,XCUITest
1410,Test Plan & Coverage
1411,App Store Distribution
1412,TestFlight
1413,FastLane
1414,CI / CD
1415,Jenkins
1416,CircleCI
1417,GitHub Actions
1418,GitLab
1419,Azure DevOps
1420,App Store Optimization (ASO)
1421,Keeping Updated with WWDC
1422,Latest Swift Version
1423,Latest iOS SDK
1424,New Feature Announcements
1425,Introduction
1426,What are Relational Databases?
1427,RDBMS Benefits and Limitations
1428,PostgreSQL vs Other RDBMS
1429,PostgreSQL vs NoSQL Databases
1430,Basic RDBMS Concepts
1431,Object Model
1432,Queries
1433,Data Types
1434,Rows
1435,Columns
1436,Tables
1437,Schemas
1438,Databases
1439,Relational Model
1440,Domains
1441,Attributes
1442,Tuples
1443,Relations
1444,Constraints
1445,NULL
1446,High Level Database Concepts
1447,ACID
1448,MVCC
1449,Transactions
1450,Write-ahead Log
1451,Query Processing
1452,Using Docker
1453,Package Managers
1454,Connect using `psql`
1455,Deployment in Cloud
1456,Using `systemd`
1457,Using `pg_ctl`
1458,Using `pg_ctlcluster`
1459,Installation and Setup
1460,Learn SQL
1461,For Schemas
1462,ForTables
1463,Data Types
1464,Querying Data
1465,Filtering Data
1466,Modifying Data
1467,Joining Tables
1468,Import / Export Using `COPY`
1469,Transactions
1470,Subqueries
1471,Grouping
1472,CTE
1473,Lateral Join
1474,Set Operations
1475,Configuring
1476,Resource Usage
1477,Write-ahead Log
1478,Vacuums
1479,Replication
1480,Query Planner
1481,Checkpoints / Background Writer
1482,Reporting Logging & Statistics
1483,Adding Extra Extensions
1484,Security
1485,Object Privileges
1486,Grant / Revoke
1487,Default Privileges
1488,Advanced Topics
1489,Row-Level Security
1490,SELinux
1491,Authentication Models
1492,Roles
1493,pg_hba.conf
1494,SSL Settings
1495,Infrastructure Skills
1496,Using `pg_upgrade`
1497,Using Logical Replication
1498,Simple Stateful Setup
1499,Helm
1500,Operators
1501,PostgreSQL Anonymizer
1502,HAProxy
1503,Consul
1504,KeepAlived
1505,Etcd
1506,Prometheus
1507,Zabbix
1508,check_pgactivity
1509,temBoard
1510,check_pgbackrest
1511,barman
1512,WAL-G
1513,pgbackrest
1514,pg_probackup
1515,pg_dump
1516,pg_dumpall
1517,pg_restore
1518,pg_basebackup
1519,Backup Validation Procedures
1520,PgBouncer
1521,PgBouncer Alternatives
1522,Logical Replication
1523,Streaming Replication
1524,Patroni
1525,Patroni Alternatives
1526,Resource Usage / Provisioning / Capacity Planning
1527,Learn to Automate
1528,Shell Scripts
1529,Any Programming Language
1530,Ansible
1531,Salt
1532,Chef
1533,Puppet
1534,Practical Patterns / Antipatterns
1535,Migration Related Tools
1536,Bulk Loading / Processing Data
1537,Data Partitioning
1538,Sharding Patterns
1539,Normalization / Normal Forms
1540,Patterns / Antipatterns
1541,PgQ
1542,Processes & Memory Architecture
1543,Vacuum Processing
1544,Buffer Management
1545,Lock Management
1546,Physical Storage and File Layout
1547,System Catalog
